symbol,price,volume,timestamp
GOOGL,259.91,528605,2025-10-25T23:23:20.867478
MSFT,523.50,492570,2025-10-25T23:23:20.958770
TSLA,433.59,851242,2025-10-25T23:23:21.120275
AAPL,262.74,905457,2025-10-25T23:23:24.212931
GOOGL,259.91,528605,2025-10-25T23:23:24.299393
MSFT,523.50,492570,2025-10-25T23:23:24.438965
TSLA,433.59,851242,2025-10-25T23:23:24.533339
AAPL,262.74,905457,2025-10-25T23:23:27.681435
GOOGL,259.91,528605,2025-10-25T23:23:27.804607
MSFT,523.50,492570,2025-10-25T23:23:27.902727
TSLA,433.59,851242,2025-10-25T23:23:27.993538
AAPL,262.74,905457,2025-10-25T23:23:31.198393
GOOGL,259.91,528605,2025-10-25T23:23:31.365775
MSFT,523.50,492570,2025-10-25T23:23:31.455420
TSLA,433.59,851242,2025-10-25T23:23:31.611148
AAPL,262.74,905457,2025-10-25T23:23:34.718027
GOOGL,259.91,528605,2025-10-25T23:23:34.814887
MSFT,523.50,492570,2025-10-25T23:23:34.944397
TSLA,433.59,851242,2025-10-25T23:23:35.044885
AAPL,262.74,905457,2025-10-25T23:23:38.185178
GOOGL,259.91,528605,2025-10-25T23:23:38.284290
MSFT,523.50,492570,2025-10-25T23:23:38.471255
TSLA,433.59,851242,2025-10-25T23:23:38.565884
AAPL,262.74,905457,2025-10-25T23:23:41.844500
GOOGL,259.91,528605,2025-10-25T23:23:41.953956
MSFT,523.50,492570,2025-10-25T23:23:42.049153
TSLA,433.59,851242,2025-10-25T23:23:42.257977
AAPL,262.74,905457,2025-10-25T23:23:45.365844
GOOGL,259.91,528605,2025-10-25T23:23:45.528678
MSFT,523.50,492570,2025-10-25T23:23:45.631485
TSLA,433.59,851242,2025-10-25T23:23:45.726461
AAPL,262.74,905457,2025-10-25T23:23:48.854367
GOOGL,259.91,528605,2025-10-25T23:23:48.960494
MSFT,523.50,492570,2025-10-25T23:23:49.122499
TSLA,433.59,851242,2025-10-25T23:23:49.222156
AAPL,262.74,905457,2025-10-25T23:23:52.396569
GOOGL,259.91,528605,2025-10-25T23:23:52.487924
MSFT,523.50,492570,2025-10-25T23:23:52.573974
TSLA,433.59,851242,2025-10-25T23:23:52.664144
AAPL,262.74,905457,2025-10-25T23:23:55.873668
GOOGL,259.91,528605,2025-10-25T23:23:55.970914
MSFT,523.50,492570,2025-10-25T23:23:56.114964
TSLA,433.59,851242,2025-10-25T23:23:56.285719
AAPL,262.74,905457,2025-10-25T23:23:59.406693
GOOGL,259.91,528605,2025-10-25T23:23:59.666315
MSFT,523.50,492570,2025-10-25T23:23:59.866618
TSLA,433.59,851242,2025-10-25T23:24:00.017247
AAPL,262.74,905457,2025-10-25T23:24:03.246026
GOOGL,259.91,528605,2025-10-25T23:24:03.340891
MSFT,523.50,492570,2025-10-25T23:24:03.552903
TSLA,433.59,851242,2025-10-25T23:24:03.667118
AAPL,262.74,905457,2025-10-25T23:24:06.780453
GOOGL,259.91,528605,2025-10-25T23:24:06.879013
MSFT,523.50,492570,2025-10-25T23:24:06.969047
TSLA,433.59,851242,2025-10-25T23:24:07.138842
AAPL,262.74,905457,2025-10-25T23:24:10.255520
GOOGL,259.91,528605,2025-10-25T23:24:10.418504
MSFT,523.50,492570,2025-10-25T23:24:10.508970
TSLA,433.59,851242,2025-10-25T23:24:10.600386
AAPL,262.74,905457,2025-10-25T23:24:13.721370
GOOGL,259.91,528605,2025-10-25T23:24:13.814255
MSFT,523.50,492570,2025-10-25T23:24:13.918627
TSLA,433.59,851242,2025-10-25T23:24:14.023751
AAPL,262.74,905457,2025-10-25T23:24:17.280242
GOOGL,259.91,528605,2025-10-25T23:24:17.380971
MSFT,523.50,492570,2025-10-25T23:24:17.585325
TSLA,433.59,851242,2025-10-25T23:24:17.891017
AAPL,262.74,905457,2025-10-25T23:24:21.015996
GOOGL,259.91,528605,2025-10-25T23:24:21.167704
MSFT,523.50,492570,2025-10-25T23:24:21.277365
TSLA,433.59,851242,2025-10-25T23:24:21.371655
AAPL,262.74,905457,2025-10-25T23:24:24.557651
GOOGL,259.91,528605,2025-10-25T23:24:24.663710
MSFT,523.50,492570,2025-10-25T23:24:24.766720
TSLA,433.59,851242,2025-10-25T23:24:24.864107
AAPL,262.74,905457,2025-10-25T23:24:28.134729
GOOGL,259.91,528605,2025-10-25T23:24:28.227652
MSFT,523.50,492570,2025-10-25T23:24:28.437378
TSLA,433.59,851242,2025-10-25T23:24:28.620259
AAPL,262.74,905457,2025-10-25T23:24:31.737947
GOOGL,259.91,528605,2025-10-25T23:24:31.928249
MSFT,523.50,492570,2025-10-25T23:24:32.034533
TSLA,433.59,851242,2025-10-25T23:24:32.130752
AAPL,262.74,905457,2025-10-25T23:24:35.238855
GOOGL,259.91,528605,2025-10-25T23:24:35.338634
MSFT,523.50,492570,2025-10-25T23:24:35.432522
TSLA,433.59,851242,2025-10-25T23:24:35.530254
AAPL,262.74,905457,2025-10-25T23:24:39.196226
GOOGL,259.91,528605,2025-10-25T23:24:39.340208
MSFT,523.50,492570,2025-10-25T23:24:39.535307
TSLA,433.59,851242,2025-10-25T23:24:39.733017
AAPL,262.74,905457,2025-10-25T23:24:42.867378
GOOGL,259.91,528605,2025-10-25T23:24:43.028616
MSFT,523.50,492570,2025-10-25T23:24:43.128826
TSLA,433.59,851242,2025-10-25T23:24:43.218869
AAPL,262.74,905457,2025-10-25T23:24:46.314377
GOOGL,259.91,528605,2025-10-25T23:24:46.404618
MSFT,523.50,492570,2025-10-25T23:24:46.496278
TSLA,433.59,851242,2025-10-25T23:24:46.588454
AAPL,262.74,905457,2025-10-25T23:24:49.732094
GOOGL,259.91,528605,2025-10-25T23:24:49.830719
MSFT,523.50,492570,2025-10-25T23:24:49.924521
TSLA,433.59,851242,2025-10-25T23:24:50.083905
AAPL,262.74,905457,2025-10-25T23:24:53.199490
GOOGL,259.91,528605,2025-10-25T23:24:53.364864
MSFT,523.50,492570,2025-10-25T23:24:53.560102
TSLA,433.59,851242,2025-10-25T23:24:53.698138
AAPL,262.74,905457,2025-10-25T23:24:56.790834
GOOGL,259.91,528605,2025-10-25T23:24:56.883595
MSFT,523.50,492570,2025-10-25T23:24:56.971251
TSLA,433.59,851242,2025-10-25T23:24:57.060422
AAPL,262.74,905457,2025-10-25T23:25:00.318742
GOOGL,259.91,528605,2025-10-25T23:25:00.407474
MSFT,523.50,492570,2025-10-25T23:25:00.510488
TSLA,433.59,851242,2025-10-25T23:25:00.697769
AAPL,262.74,905457,2025-10-25T23:25:03.789334
GOOGL,259.91,528605,2025-10-25T23:25:03.911598
MSFT,523.50,492570,2025-10-25T23:25:04.064230
TSLA,433.59,851242,2025-10-25T23:25:04.151110
